RackCode,Plate Location, VialCode,Cat. No.,Product Name,Synonyms,CAS No.,M.Wt,Pathway Type,Target,Saltdata,Information,Formula,Smiles,Solubility,Solvent,Batch No.,Quantity,URL,Pathway,Research Area,Clinical Information
HYCPK44037,A02,N/A,HY-145990,FABPs ligand 6,MF6,,458.52,Metabolic Enzyme/Protease,FABP,,"FABPs ligand 6 (MF6) is an FABP5 and FABP7 inhibitor with KD values of 874 nM and 20 nM, respectively. FABPs ligand 6 can be used for multiple sclerosis research[1].",C28H27FN2O3,CC(C)C1=CC=C(N2C(C3=CC=CC=C3)=CC(C4=C(OCCCC(O)=O)C=CC(F)=C4)=N2)C=C1,DMSO : 125 mg/mL (272.62 mM; Need ultrasonic),DMSO Solution,155795,10mM  * 50uL,https://www.medchemexpress.com/fabps-ligand-6.html,Metabolic Enzyme/Protease,Inflammation/Immunology,No Development Reported
HYCPK44037,B02,N/A,HY-N2278,Kushenol A,Leachianone E,99217-63-7,408.49,Metabolic Enzyme/Protease,Glucosidase; Tyrosinase,Free Base,"Kushenol A (Leachianone E) is isolated from the root of Sophora flavescent. Kushenol A is a non-competitive tyrosinase inhibitor to block the conversion of L-tyrosine to L-DOPA, shows IC50 and Kivalues of 1.1 μM and 0.4 μM, respectively[1]. Kushenol A is a flavonoid antioxidant, has inhibitory effects on alpha-glucosidase (IC50: 45 μM; Ki: 6.8 μM) and β-amylase[2]. Kushenol A is confirmed as potential inhibitors of enzymes targeted by cosmetics for skin whitening and aging[1].",C25H28O5,O=C1C[C@@H](C2=CC=CC=C2O)OC3=C(C[C@H](C(C)=C)C/C=C(C)\C)C(O)=CC(O)=C13,DMSO : 100 mg/mL (244.80 mM; Need ultrasonic),DMSO Solution,151557,10mM  * 50uL,https://www.medchemexpress.com/kushenol-a.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,C02,N/A,HY-B1337,Choline (chloride),,67-48-1,139.62,Metabolic Enzyme/Protease,Endogenous Metabolite; nAChR,Chloride,"Choline chloride is an essential nutrient that activates alpha7 nicotinic receptors and has analgesic and anti-inflammatory activity. Glycerophosphoinositol choline can affect diseases such as liver disease, atherosclerosis and neurological disorders[1][2].",C5H14ClNO,OCC[N+](C)(C)C.[Cl-],H2O : ≥ 100 mg/mL (716.23 mM); DMSO : ≥ 140 mg/mL (1002.72 mM),DMSO Solution,17524,10mM  * 50uL,https://www.medchemexpress.com/Choline-chloride.html,Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling,Cancer,Launched
HYCPK44037,D02,N/A,HY-15340,LG100268,LG268,153559-76-3,363.49,Metabolic Enzyme/Protease,Autophagy; RAR/RXR,,"LG100268 (LG268) is a potent, selective and orally active retinoid X receptor (RXR) agonist with EC50 values of 4 nM, 3 nM, and 4 nM for RXR-α, RXR-β, and RXR-γ, respectively[1]. LG100268 displays >1000-fold selectivity for RXR over RAR, the Ki values are 3.4 nM, 6.2 nM and 9.2 nM for RXR-α, RXR-β, and RXR-γ, respectively[2]. LG100268 activates RXR homodimers to induce transcriptional activation. LG100268 can be used for the study of lung carcinogenesisy[3].",C24H29NO2,O=C(C1=CC=C(C2(C3=C(C)C=C4C(C)(C)CCC(C)(C)C4=C3)CC2)N=C1)O,DMSO : 5.56 mg/mL (15.30 mM; Need ultrasonic),DMSO Solution,80582,10mM  * 50uL,https://www.medchemexpress.com/lg-100268.html,Autophagy; Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44037,E02,N/A,HY-33212,D-N-Acetylgalactosamine,,1811-31-0,221.21,Metabolic Enzyme/Protease,Endogenous Metabolite,,D-N-Acetylgalactosamine is an endogenous metabolite.,C8H15NO6,O[C@H](CO)[C@H](O)[C@H](O)[C@@H](NC(C)=O)C=O,H2O : 100 mg/mL (452.06 mM; Need ultrasonic); DMSO : 100 mg/mL (452.06 mM; Need ultrasonic),DMSO Solution,60941,10mM  * 50uL,https://www.medchemexpress.com/d-n-acetylgalactosamine.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44037,F02,N/A,HY-B1425,Ethoxyquin,,91-53-2,217.31,Metabolic Enzyme/Protease,HSP; Reactive Oxygen Species,Free Base,Ethoxyquin is an antioxidant which has been used in animal feed for many years and also an inhibitor of heat shock protein 90 (Hsp90).,C14H19NO,CC1=CC(C)(C)NC2=C1C=C(OCC)C=C2,DMSO : ≥ 50 mg/mL (230.09 mM); H2O : < 0.1 mg/mL (insoluble),DMSO Solution,27653,10mM  * 50uL,https://www.medchemexpress.com/Ethoxyquin.html,Cell Cycle/DNA Damage; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer,No Development Reported
HYCPK44037,G02,N/A,HY-N6746,Citrinin,NSC 186,518-75-2,250.25,Metabolic Enzyme/Protease,Bacterial; Endogenous Metabolite; Fungal,Free Acid,"Citrinin is a mycotoxin which causes contamination in the food and is associated with different toxic effects. Citrinin is usually found together with another nephrotoxic mycotoxin, Ochratoxin A. Citrinin is also reported to possess a broad spectrum of bioactivities, including antibacterial, antifungal, and potential anticancer and neuro-protective effects in vitro[1][2].",C13H14O5,O=C1C(C)=C2[C@H]([C@@H](OC=C2C(O)=C1C(O)=O)C)C,DMSO : 50 mg/mL (199.80 mM; Need ultrasonic),DMSO Solution,105418,10mM  * 50uL,https://www.medchemexpress.com/citrinin.html,Anti-infection; Metabolic Enzyme/Protease,Cancer; Infection; Neurological Disease,No Development Reported
HYCPK44037,H02,N/A,HY-118266,BTdCPU,,1257423-87-2,339.20,Metabolic Enzyme/Protease,Apoptosis; Phosphatase,Free Base,"BTdCPU is a potent heme regulated inhibitor kinase (HRI) activator that promotes eIF2α phosphorylation and induces apoptosis in <a href=""/Dexamethasone.html"" class=""link-product"" target=""_blank"">Dexamethasone</a> (HY-14648) (Dex)-resistant cancer cells. BTdCPU can be used in the study of cancers such as multiple myeloma and Dex-resistant multiple myeloma[1][2].",C13H8Cl2N4OS,O=C(NC1=CC=C2N=NSC2=C1)NC3=CC=C(C(Cl)=C3)Cl,DMSO : 125 mg/mL (368.51 mM; Need ultrasonic),DMSO Solution,52047,10mM  * 50uL,https://www.medchemexpress.com/btdcpu.html,Apoptosis; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,A03,N/A,HY-104042,Vorasidenib,AG-881,1644545-52-7,414.74,Metabolic Enzyme/Protease,Isocitrate Dehydrogenase (IDH),Free Base,"Vorasidenib (AG-881) is an orally available, brain penetrant second-generation dual mutant isocitrate dehydrogenases 1 and 2 (mIDH1/2) inhibitor. Vorasidenib (AG-881) exhibits nanomolar inhibition of (D)-2-hydroxyglutarate (D-2-HG), and the IC50 ranges of 0.04~22 nM against IDH1 R132C, IDH1 R132G, IDH1 R132H and IDH1 R132S and 7~14 nM against IDH2 R140Q and 130 nM against IDH2 R172K[1][2].",C14H13ClF6N6,C[C@@H](NC1=NC(C2=NC(Cl)=CC=C2)=NC(N[C@H](C)C(F)(F)F)=N1)C(F)(F)F,DMSO : 100 mg/mL (241.11 mM; Need ultrasonic),DMSO Solution,27125,10mM  * 50uL,https://www.medchemexpress.com/Vorasidenib.html,Metabolic Enzyme/Protease,Cancer,Phase 3
HYCPK44037,B03,N/A,HY-W068771,(E)-3-(4-Methoxyphenyl)acrylic acid,,943-89-5,178.18,Metabolic Enzyme/Protease,Endogenous Metabolite,,"(E)-3-(4-Methoxyphenyl)acrylic acid (compound 3) is isolated from Arachis hypogaea, Scrophularia buergeriana Miquel, Aquilegia vulgaris, Anigozanthos preissii and so on. (E)-3-(4-Methoxyphenyl)acrylic acid shows significant hepatoprotective activity, anti-amnesic, cognition-enhancing activity,  antihyperglycemic, and  neuroprotective  activities[1].",C10H10O3,O=C(O)/C=C/C1=CC=C(OC)C=C1,DMSO : 100 mg/mL (561.23 mM; Need ultrasonic),DMSO Solution,145086,10mM  * 50uL,https://www.medchemexpress.com/e-3-4-methoxyphenyl-acrylic-acid.html,Metabolic Enzyme/Protease,Metabolic Disease; Neurological Disease,No Development Reported
